Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Montreal,-11.7,75,10.5,1018.1,254,07:00:00,2023,1,8,176
Montreal,-11.5,76,11.2,1018.0,249,08:00:00,2023,1,8,177
Montreal,-10.3,70,12.8,1017.9,254,09:00:00,2023,1,8,178
Montreal,-8.9,68,14.8,1018.1,247,10:00:00,2023,1,8,179
Montreal,-7.7,68,16.0,1017.0,239,11:00:00,2023,1,8,180
Montreal,-6.8,67,15.2,1015.6,234,12:00:00,2023,1,8,181
Montreal,-5.8,63,16.1,1014.4,236,13:00:00,2023,1,8,182
Montreal,-5.1,61,14.1,1013.0,238,14:00:00,2023,1,8,183
Montreal,-4.7,60,13.5,1012.1,236,15:00:00,2023,1,8,184
Montreal,-5.1,66,14.0,1011.5,241,16:00:00,2023,1,8,185
Montreal,-5.5,71,13.2,1011.1,248,17:00:00,2023,1,8,186
Montreal,-5.4,73,13.8,1010.7,250,18:00:00,2023,1,8,187
Montreal,-5.7,80,15.7,1010.6,238,19:00:00,2023,1,8,188
Montreal,-5.5,83,15.1,1009.8,242,20:00:00,2023,1,8,189
Montreal,-5.2,83,15.5,1009.0,242,21:00:00,2023,1,8,190
Montreal,-4.8,83,16.9,1008.6,241,22:00:00,2023,1,8,191
Montreal,-4.4,82,15.9,1008.1,242,23:00:00,2023,1,8,192
Montreal,-3.8,81,15.3,1007.6,243,00:00:00,2023,1,9,193
Montreal,-3.6,83,13.1,1006.7,249,01:00:00,2023,1,9,194
Montreal,-4.0,85,10.7,1006.2,258,02:00:00,2023,1,9,195
Montreal,-5.1,88,11.3,1006.2,239,03:00:00,2023,1,9,196
Montreal,-5.1,87,13.5,1005.5,236,04:00:00,2023,1,9,197
Montreal,-4.9,87,11.5,1004.7,238,05:00:00,2023,1,9,198
Montreal,-4.9,87,9.8,1003.9,246,06:00:00,2023,1,9,199
Montreal,-4.3,82,11.2,1003.8,249,07:00:00,2023,1,9,200
Montreal,-4.9,84,10.7,1003.8,256,08:00:00,2023,1,9,201
Montreal,-4.1,78,12.4,1003.9,248,09:00:00,2023,1,9,202
Montreal,-2.9,71,12.4,1003.6,234,10:00:00,2023,1,9,203
Montreal,-1.9,68,16.6,1003.0,236,11:00:00,2023,1,9,204
Montreal,-1.4,68,20.8,1001.8,242,12:00:00,2023,1,9,205
Montreal,-1.1,68,21.7,1001.0,241,13:00:00,2023,1,9,206
Montreal,-1.2,70,20.5,1000.4,236,14:00:00,2023,1,9,207
Montreal,-1.3,73,18.1,999.8,235,15:00:00,2023,1,9,208
Montreal,-1.5,78,15.5,999.9,242,16:00:00,2023,1,9,209
Montreal,-1.5,82,16.4,999.6,244,17:00:00,2023,1,9,210
Montreal,-1.3,84,17.8,999.3,249,18:00:00,2023,1,9,211
Montreal,-1.1,87,19.4,999.4,248,19:00:00,2023,1,9,212
Montreal,-0.8,84,19.9,999.3,257,20:00:00,2023,1,9,213
Montreal,-0.9,85,19.1,999.2,266,21:00:00,2023,1,9,214
Montreal,-1.3,89,17.3,999.3,269,22:00:00,2023,1,9,215
Montreal,-1.6,91,17.2,999.8,280,23:00:00,2023,1,9,216
Montreal,-1.4,81,16.3,1000.6,301,00:00:00,2023,1,10,217
Montreal,-2.3,66,17.8,1001.6,313,01:00:00,2023,1,10,218
Montreal,-3.8,65,17.0,1003.1,302,02:00:00,2023,1,10,219
Montreal,-5.2,67,18.5,1004.1,297,03:00:00,2023,1,10,220
Montreal,-7.1,70,17.3,1004.7,293,04:00:00,2023,1,10,221
Montreal,-8.0,70,17.5,1005.3,289,05:00:00,2023,1,10,222
Montreal,-8.6,70,18.2,1006.1,288,06:00:00,2023,1,10,223
Montreal,-8.6,72,15.6,1007.1,293,07:00:00,2023,1,10,224
Montreal,-10.0,76,11.8,1008.0,290,08:00:00,2023,1,10,225
Montreal,-9.4,74,9.8,1008.9,278,09:00:00,2023,1,10,226
Montreal,-8.4,68,10.0,1009.7,283,10:00:00,2023,1,10,227
Montreal,-7.7,63,7.1,1009.8,285,11:00:00,2023,1,10,228
Montreal,-7.1,61,7.3,1009.5,279,12:00:00,2023,1,10,229
Montreal,-6.6,59,7.4,1009.3,284,13:00:00,2023,1,10,230
Montreal,-6.4,57,6.5,1009.3,289,14:00:00,2023,1,10,231
Montreal,-6.8,60,5.0,1010.1,270,15:00:00,2023,1,10,232
Montreal,-10.0,67,9.5,1010.6,241,16:00:00,2023,1,10,233
Montreal,-12.3,74,11.5,1011.2,238,17:00:00,2023,1,10,234
Montreal,-10.8,73,10.1,1011.6,253,18:00:00,2023,1,10,235
Montreal,-10.4,75,7.6,1012.2,262,19:00:00,2023,1,10,236
Montreal,-14.9,81,11.9,1012.6,299,20:00:00,2023,1,10,237
Montreal,-14.3,80,10.1,1013.2,2,21:00:00,2023,1,10,238
Montreal,-11.9,74,11.5,1014.1,20,22:00:00,2023,1,10,239
Montreal,-12.7,75,9.2,1014.6,21,23:00:00,2023,1,10,240
Montreal,-13.7,77,8.0,1014.9,27,00:00:00,2023,1,11,241
Montreal,-15.1,79,8.2,1014.9,29,01:00:00,2023,1,11,242
Montreal,-16.6,81,10.2,1015.5,32,02:00:00,2023,1,11,243
Montreal,-17.6,82,11.3,1015.9,31,03:00:00,2023,1,11,244
Montreal,-17.9,83,10.7,1016.5,33,04:00:00,2023,1,11,245
Montreal,-17.7,83,10.5,1016.8,41,05:00:00,2023,1,11,246
Montreal,-16.8,82,9.7,1017.3,45,06:00:00,2023,1,11,247
Montreal,-15.5,83,9.7,1017.0,48,07:00:00,2023,1,11,248
Montreal,-18.9,88,11.5,1017.4,41,08:00:00,2023,1,11,249
Montreal,-14.7,80,6.3,1017.8,31,09:00:00,2023,1,11,250
Montreal,-12.7,74,7.6,1018.2,31,10:00:00,2023,1,11,251
Montreal,-11.5,71,8.7,1018.2,38,11:00:00,2023,1,11,252
Montreal,-10.3,68,8.3,1017.6,34,12:00:00,2023,1,11,253
Montreal,-9.4,66,9.5,1016.9,37,13:00:00,2023,1,11,254
Montreal,-8.9,65,10.2,1016.3,45,14:00:00,2023,1,11,255
Montreal,-8.9,65,11.3,1015.8,53,15:00:00,2023,1,11,256
Montreal,-9.5,69,10.7,1015.8,45,16:00:00,2023,1,11,257
Montreal,-10.2,73,9.8,1016.4,36,17:00:00,2023,1,11,258
Montreal,-10.2,73,12.3,1016.7,38,18:00:00,2023,1,11,259
Montreal,-10.0,77,14.6,1016.0,40,19:00:00,2023,1,11,260
Montreal,-10.1,78,13.0,1015.6,42,20:00:00,2023,1,11,261
Montreal,-9.8,78,13.0,1015.4,44,21:00:00,2023,1,11,262
Montreal,-9.4,77,11.7,1014.8,45,22:00:00,2023,1,11,263
Montreal,-9.2,78,10.2,1014.2,45,23:00:00,2023,1,11,264
Montreal,-9.2,78,11.1,1013.9,36,00:00:00,2023,1,12,265
Montreal,-8.6,78,12.8,1013.1,38,01:00:00,2023,1,12,266
Montreal,-8.1,77,12.7,1013.4,45,02:00:00,2023,1,12,267
Montreal,-7.2,77,12.8,1012.9,52,03:00:00,2023,1,12,268
Montreal,-5.6,78,11.2,1012.1,69,04:00:00,2023,1,12,269
Montreal,-4.3,82,9.3,1011.9,77,05:00:00,2023,1,12,270
Montreal,-3.2,84,10.2,1011.5,98,06:00:00,2023,1,12,271
Montreal,-2.6,87,12.2,1010.9,109,07:00:00,2023,1,12,272
Montreal,-2.0,85,11.1,1010.9,115,08:00:00,2023,1,12,273
Montreal,-1.1,82,12.1,1010.7,120,09:00:00,2023,1,12,274
Montreal,-0.8,82,13.1,1010.6,127,10:00:00,2023,1,12,275
Montreal,-0.3,84,14.6,1010.0,140,11:00:00,2023,1,12,276
Montreal,-0.0,87,16.3,1008.8,149,12:00:00,2023,1,12,277
Montreal,-0.3,92,16.4,1007.6,140,13:00:00,2023,1,12,278
Montreal,0.2,92,15.8,1007.1,137,14:00:00,2023,1,12,279
Montreal,0.4,90,17.1,1006.1,132,15:00:00,2023,1,12,280
Montreal,0.6,87,17.3,1005.6,137,16:00:00,2023,1,12,281
Montreal,0.8,89,15.1,1005.5,140,17:00:00,2023,1,12,282
Montreal,0.7,92,13.2,1005.1,133,18:00:00,2023,1,12,283
Montreal,0.0,96,10.7,1004.5,70,19:00:00,2023,1,12,284
Montreal,-0.2,97,12.4,1003.8,64,20:00:00,2023,1,12,285
Montreal,-0.2,97,12.4,1003.0,64,21:00:00,2023,1,12,286
Montreal,-0.2,98,12.7,1002.2,61,22:00:00,2023,1,12,287
Montreal,-0.2,99,14.8,1000.6,51,23:00:00,2023,1,12,288
Montreal,-0.1,99,14.9,999.7,53,00:00:00,2023,1,13,289
Montreal,-0.1,99,17.1,998.3,48,01:00:00,2023,1,13,290
Montreal,0.0,99,18.8,997.3,45,02:00:00,2023,1,13,291
Montreal,-0.0,98,19.9,996.0,45,03:00:00,2023,1,13,292
Montreal,-0.1,98,20.5,994.8,38,04:00:00,2023,1,13,293
Montreal,-0.5,97,22.6,993.9,31,05:00:00,2023,1,13,294
Montreal,-0.9,96,22.4,994.0,24,06:00:00,2023,1,13,295
Montreal,-1.6,95,23.5,993.7,18,07:00:00,2023,1,13,296
Montreal,-1.5,94,27.0,993.4,21,08:00:00,2023,1,13,297
Montreal,-1.2,93,26.1,993.2,23,09:00:00,2023,1,13,298
Montreal,-0.8,92,23.1,993.4,21,10:00:00,2023,1,13,299
Montreal,-0.9,92,21.6,993.7,11,11:00:00,2023,1,13,300
Montreal,-2.3,88,24.5,993.7,3,12:00:00,2023,1,13,301
Montreal,-2.5,87,21.3,994.1,355,13:00:00,2023,1,13,302
Montreal,-2.7,85,17.5,994.8,341,14:00:00,2023,1,13,303
Montreal,-2.8,84,17.5,996.4,346,15:00:00,2023,1,13,304
Montreal,-3.0,84,17.8,997.7,346,16:00:00,2023,1,13,305
Montreal,-3.5,84,17.5,999.0,352,17:00:00,2023,1,13,306
Montreal,-4.0,82,14.8,1000.4,357,18:00:00,2023,1,13,307
Montreal,-4.3,81,12.2,1002.2,360,19:00:00,2023,1,13,308
Montreal,-4.7,80,13.7,1002.7,358,20:00:00,2023,1,13,309
Montreal,-5.0,78,13.7,1003.0,355,21:00:00,2023,1,13,310
Montreal,-5.3,77,12.0,1004.7,351,22:00:00,2023,1,13,311
Montreal,-5.8,77,13.3,1004.8,357,23:00:00,2023,1,13,312
Montreal,-6.1,77,14.4,1004.8,359,00:00:00,2023,1,14,313
Montreal,-7.1,78,13.3,1004.7,3,01:00:00,2023,1,14,314
Montreal,-8.1,79,11.9,1005.0,5,02:00:00,2023,1,14,315
Montreal,-8.2,79,14.4,1005.0,4,03:00:00,2023,1,14,316
Montreal,-8.5,80,14.4,1005.4,4,04:00:00,2023,1,14,317
Montreal,-8.9,80,15.1,1005.5,359,05:00:00,2023,1,14,318
Montreal,-9.4,80,12.6,1006.4,2,06:00:00,2023,1,14,319
Montreal,-8.9,81,13.0,1007.3,358,07:00:00,2023,1,14,320
Montreal,-8.7,80,12.6,1007.5,358,08:00:00,2023,1,14,321
Montreal,-8.2,79,10.8,1008.2,356,09:00:00,2023,1,14,322
Montreal,-7.8,77,10.5,1008.5,4,10:00:00,2023,1,14,323
Montreal,-7.1,74,10.5,1008.9,4,11:00:00,2023,1,14,324
Montreal,-6.5,72,9.0,1008.8,355,12:00:00,2023,1,14,325
Montreal,-5.6,69,8.8,1008.7,351,13:00:00,2023,1,14,326
Montreal,-5.0,67,7.3,1008.6,349,14:00:00,2023,1,14,327
Montreal,-6.3,73,7.3,1009.0,351,15:00:00,2023,1,14,328
Montreal,-6.8,69,8.7,1009.8,7,16:00:00,2023,1,14,329
Montreal,-8.8,73,10.7,1010.6,20,17:00:00,2023,1,14,330
Montreal,-10.4,77,12.5,1011.3,33,18:00:00,2023,1,14,331
Montreal,-9.5,75,10.5,1012.1,6,19:00:00,2023,1,14,332
Montreal,-11.2,79,9.5,1012.7,335,20:00:00,2023,1,14,333
Montreal,-12.5,82,10.1,1013.2,358,21:00:00,2023,1,14,334
Montreal,-11.8,81,8.4,1013.3,7,22:00:00,2023,1,14,335
Montreal,-12.3,82,9.7,1013.6,4,23:00:00,2023,1,14,336
Montreal,-12.7,82,10.1,1013.5,356,00:00:00,2023,1,15,337
Montreal,-13.1,82,9.4,1013.5,7,01:00:00,2023,1,15,338
Montreal,-13.9,83,7.9,1014.4,24,02:00:00,2023,1,15,339
Montreal,-14.6,84,7.6,1014.9,25,03:00:00,2023,1,15,340
Montreal,-15.0,84,7.7,1014.9,11,04:00:00,2023,1,15,341
Montreal,-15.5,84,7.6,1015.8,3,05:00:00,2023,1,15,342
Montreal,-16.3,85,8.8,1016.3,9,06:00:00,2023,1,15,343
Montreal,-14.9,83,8.9,1017.3,27,07:00:00,2023,1,15,344
Montreal,-14.0,81,10.2,1017.6,18,08:00:00,2023,1,15,345
Montreal,-13.5,81,10.2,1018.1,10,09:00:00,2023,1,15,346
Montreal,-12.8,77,5.5,1019.1,11,10:00:00,2023,1,15,347
Montreal,-11.7,72,5.5,1018.8,11,11:00:00,2023,1,15,348
Montreal,-10.7,70,3.4,1018.6,18,12:00:00,2023,1,15,349
Montreal,-10.3,71,3.6,1017.9,354,13:00:00,2023,1,15,350
Montreal,-9.5,64,4.2,1017.4,340,14:00:00,2023,1,15,351
Montreal,-9.4,61,5.7,1017.1,342,15:00:00,2023,1,15,352
Montreal,-9.0,60,9.0,1017.5,2,16:00:00,2023,1,15,353
Montreal,-12.8,70,11.9,1017.3,358,17:00:00,2023,1,15,354
Montreal,-11.9,69,9.7,1017.7,27,18:00:00,2023,1,15,355
Montreal,-13.4,76,15.1,1017.9,12,19:00:00,2023,1,15,356
Montreal,-12.0,74,9.3,1017.7,13,20:00:00,2023,1,15,357
Montreal,-11.8,73,10.9,1017.3,17,21:00:00,2023,1,15,358
Montreal,-12.1,74,13.2,1017.0,26,22:00:00,2023,1,15,359
Montreal,-12.6,77,13.5,1016.4,25,23:00:00,2023,1,15,360
Montreal,-12.9,78,14.0,1015.7,23,00:00:00,2023,1,16,361
Montreal,-13.1,78,14.0,1014.9,18,01:00:00,2023,1,16,362
Montreal,-13.8,79,10.1,1015.2,35,02:00:00,2023,1,16,363
Montreal,-14.1,79,9.5,1015.1,25,03:00:00,2023,1,16,364
Montreal,-14.4,79,9.3,1014.5,16,04:00:00,2023,1,16,365
Montreal,-14.3,78,11.5,1014.0,4,05:00:00,2023,1,16,366
Montreal,-15.0,78,9.4,1013.8,356,06:00:00,2023,1,16,367
