Location,Temperature_C,Humidity_pct,Wind_Speed_kmh,Pressure_hPa,Wind_Direction_deg,Time,Year,Month,Day,id
Dallas,12.5,53,7.2,995.2,297,20:00:00,2023,1,3,69
Dallas,12.0,52,9.4,996.1,320,21:00:00,2023,1,3,70
Dallas,10.2,59,7.4,996.4,346,22:00:00,2023,1,3,71
Dallas,10.1,57,5.9,997.0,346,23:00:00,2023,1,3,72
Dallas,9.7,58,1.6,997.1,333,00:00:00,2023,1,4,73
Dallas,6.7,73,6.5,997.2,354,01:00:00,2023,1,4,74
Dallas,6.0,76,6.8,997.4,357,02:00:00,2023,1,4,75
Dallas,5.1,80,7.5,997.7,343,03:00:00,2023,1,4,76
Dallas,4.8,80,6.5,997.9,341,04:00:00,2023,1,4,77
Dallas,4.2,84,7.1,998.2,330,05:00:00,2023,1,4,78
Dallas,4.9,75,6.0,999.3,327,06:00:00,2023,1,4,79
Dallas,3.8,80,8.6,999.7,22,07:00:00,2023,1,4,80
Dallas,4.0,80,5.6,1000.3,40,08:00:00,2023,1,4,81
Dallas,6.1,71,9.8,1002.1,354,09:00:00,2023,1,4,82
Dallas,7.8,62,8.0,1002.8,8,10:00:00,2023,1,4,83
Dallas,9.4,56,6.4,1002.9,16,11:00:00,2023,1,4,84
Dallas,10.8,53,3.4,1002.4,342,12:00:00,2023,1,4,85
Dallas,12.0,51,5.5,1001.6,293,13:00:00,2023,1,4,86
Dallas,12.9,49,6.4,1001.1,297,14:00:00,2023,1,4,87
Dallas,13.3,48,7.1,1000.9,300,15:00:00,2023,1,4,88
Dallas,13.1,48,8.2,1001.4,311,16:00:00,2023,1,4,89
Dallas,11.9,59,4.2,1001.9,329,17:00:00,2023,1,4,90
Dallas,9.6,64,8.3,1002.0,34,18:00:00,2023,1,4,91
Dallas,9.3,65,6.5,1002.7,34,19:00:00,2023,1,4,92
Dallas,8.1,69,6.7,1003.2,54,20:00:00,2023,1,4,93
Dallas,6.8,76,9.0,1003.9,61,21:00:00,2023,1,4,94
Dallas,7.1,74,7.1,1004.6,30,22:00:00,2023,1,4,95
Dallas,6.0,79,8.6,1005.4,327,23:00:00,2023,1,4,96
Dallas,4.8,85,8.9,1005.8,320,00:00:00,2023,1,5,97
Dallas,4.2,84,8.9,1005.7,339,01:00:00,2023,1,5,98
Dallas,3.8,85,7.4,1005.8,331,02:00:00,2023,1,5,99
Dallas,4.1,83,8.0,1006.6,306,03:00:00,2023,1,5,100
Dallas,3.7,83,7.6,1007.2,295,04:00:00,2023,1,5,101
Dallas,2.9,85,7.2,1007.4,288,05:00:00,2023,1,5,102
Dallas,3.1,82,8.3,1008.2,304,06:00:00,2023,1,5,103
Dallas,2.5,83,8.0,1008.8,324,07:00:00,2023,1,5,104
Dallas,2.9,81,7.5,1009.6,325,08:00:00,2023,1,5,105
Dallas,5.5,71,7.8,1010.1,338,09:00:00,2023,1,5,106
Dallas,7.9,63,4.2,1011.1,301,10:00:00,2023,1,5,107
Dallas,9.9,55,5.5,1011.4,281,11:00:00,2023,1,5,108
Dallas,11.6,48,8.2,1010.5,331,12:00:00,2023,1,5,109
Dallas,13.1,42,11.0,1009.1,349,13:00:00,2023,1,5,110
Dallas,14.1,38,10.3,1008.6,348,14:00:00,2023,1,5,111
Dallas,14.4,36,6.7,1008.4,344,15:00:00,2023,1,5,112
Dallas,14.2,36,4.7,1008.0,9,16:00:00,2023,1,5,113
Dallas,12.7,52,4.2,1007.7,59,17:00:00,2023,1,5,114
Dallas,12.5,43,6.2,1007.5,144,18:00:00,2023,1,5,115
Dallas,9.3,59,10.2,1007.5,148,19:00:00,2023,1,5,116
Dallas,8.5,58,10.9,1007.6,136,20:00:00,2023,1,5,117
Dallas,8.0,56,9.2,1007.6,121,21:00:00,2023,1,5,118
Dallas,7.6,58,8.4,1007.6,130,22:00:00,2023,1,5,119
Dallas,6.9,63,8.7,1007.4,138,23:00:00,2023,1,5,120
Dallas,6.7,65,9.2,1006.9,141,00:00:00,2023,1,6,121
Dallas,7.2,63,10.2,1006.7,138,01:00:00,2023,1,6,122
Dallas,7.0,63,12.0,1006.0,139,02:00:00,2023,1,6,123
Dallas,6.4,67,11.2,1005.9,140,03:00:00,2023,1,6,124
Dallas,5.9,73,10.2,1006.0,138,04:00:00,2023,1,6,125
Dallas,5.9,75,12.5,1005.7,147,05:00:00,2023,1,6,126
Dallas,6.3,73,14.6,1005.7,142,06:00:00,2023,1,6,127
Dallas,6.2,73,15.8,1005.5,145,07:00:00,2023,1,6,128
Dallas,6.9,72,18.6,1005.6,148,08:00:00,2023,1,6,129
Dallas,9.3,70,21.0,1005.8,145,09:00:00,2023,1,6,130
Dallas,11.9,66,19.0,1005.7,151,10:00:00,2023,1,6,131
Dallas,14.7,64,20.9,1005.2,161,11:00:00,2023,1,6,132
Dallas,17.2,65,23.4,1004.1,169,12:00:00,2023,1,6,133
Dallas,17.8,70,27.4,1002.7,181,13:00:00,2023,1,6,134
Dallas,18.6,69,26.7,1001.5,178,14:00:00,2023,1,6,135
Dallas,19.3,68,27.4,1001.0,178,15:00:00,2023,1,6,136
Dallas,19.4,67,28.8,1000.7,179,16:00:00,2023,1,6,137
Dallas,18.7,71,21.2,1000.6,170,17:00:00,2023,1,6,138
Dallas,18.0,77,17.5,1000.2,171,18:00:00,2023,1,6,139
Dallas,18.9,74,22.8,1000.0,175,19:00:00,2023,1,6,140
Dallas,19.3,73,22.7,1000.2,177,20:00:00,2023,1,6,141
Dallas,18.5,77,20.5,1000.5,178,21:00:00,2023,1,6,142
Dallas,17.9,79,20.2,1000.7,181,22:00:00,2023,1,6,143
Dallas,17.7,78,23.3,1001.0,189,23:00:00,2023,1,6,144
Dallas,17.4,79,24.2,1001.1,195,00:00:00,2023,1,7,145
Dallas,17.0,84,22.8,1000.9,198,01:00:00,2023,1,7,146
Dallas,16.5,89,21.1,1000.9,203,02:00:00,2023,1,7,147
Dallas,16.3,91,17.6,1001.4,221,03:00:00,2023,1,7,148
Dallas,16.0,93,19.2,1001.5,218,04:00:00,2023,1,7,149
Dallas,15.8,93,16.0,1001.8,234,05:00:00,2023,1,7,150
Dallas,15.1,95,11.9,1002.5,245,06:00:00,2023,1,7,151
Dallas,13.7,96,8.6,1003.3,270,07:00:00,2023,1,7,152
Dallas,12.4,91,13.3,1004.6,308,08:00:00,2023,1,7,153
Dallas,11.9,75,15.9,1005.5,327,09:00:00,2023,1,7,154
Dallas,12.2,67,17.7,1006.4,333,10:00:00,2023,1,7,155
Dallas,13.1,60,18.4,1007.2,332,11:00:00,2023,1,7,156
Dallas,13.4,57,16.8,1006.6,332,12:00:00,2023,1,7,157
Dallas,13.3,55,17.4,1006.0,333,13:00:00,2023,1,7,158
Dallas,13.5,55,15.6,1005.7,337,14:00:00,2023,1,7,159
Dallas,14.1,53,14.7,1005.5,338,15:00:00,2023,1,7,160
Dallas,15.3,49,17.1,1005.6,338,16:00:00,2023,1,7,161
Dallas,14.2,52,15.3,1005.9,341,17:00:00,2023,1,7,162
Dallas,12.2,57,12.8,1006.7,338,18:00:00,2023,1,7,163
Dallas,12.8,53,13.2,1007.2,343,19:00:00,2023,1,7,164
Dallas,12.2,56,13.9,1007.7,339,20:00:00,2023,1,7,165
Dallas,10.9,60,16.8,1007.6,345,21:00:00,2023,1,7,166
Dallas,10.2,61,15.9,1008.5,332,22:00:00,2023,1,7,167
Dallas,9.2,64,12.2,1009.2,332,23:00:00,2023,1,7,168
Dallas,8.5,66,13.7,1009.0,333,00:00:00,2023,1,8,169
Dallas,7.8,68,11.8,1008.6,337,01:00:00,2023,1,8,170
Dallas,7.2,69,8.9,1008.2,346,02:00:00,2023,1,8,171
Dallas,7.3,67,8.6,1008.6,345,03:00:00,2023,1,8,172
Dallas,7.3,66,8.0,1008.9,342,04:00:00,2023,1,8,173
Dallas,6.2,71,7.6,1009.0,357,05:00:00,2023,1,8,174
Dallas,6.8,69,12.5,1009.5,348,06:00:00,2023,1,8,175
Dallas,6.0,71,12.1,1009.7,350,07:00:00,2023,1,8,176
Dallas,5.4,74,11.9,1009.8,357,08:00:00,2023,1,8,177
Dallas,6.8,69,12.6,1010.1,3,09:00:00,2023,1,8,178
Dallas,8.7,62,13.3,1010.8,2,10:00:00,2023,1,8,179
Dallas,10.6,58,11.9,1011.4,357,11:00:00,2023,1,8,180
Dallas,12.3,55,9.9,1010.8,350,12:00:00,2023,1,8,181
Dallas,13.5,53,8.0,1009.7,355,13:00:00,2023,1,8,182
Dallas,14.3,50,7.6,1008.7,360,14:00:00,2023,1,8,183
Dallas,14.7,48,7.2,1008.2,3,15:00:00,2023,1,8,184
Dallas,14.6,48,7.3,1007.9,11,16:00:00,2023,1,8,185
Dallas,13.1,63,4.2,1007.7,20,17:00:00,2023,1,8,186
Dallas,13.1,49,5.6,1007.8,140,18:00:00,2023,1,8,187
Dallas,10.1,64,9.2,1007.7,138,19:00:00,2023,1,8,188
Dallas,9.2,64,9.7,1007.8,141,20:00:00,2023,1,8,189
Dallas,10.3,55,6.6,1007.9,167,21:00:00,2023,1,8,190
Dallas,8.7,60,7.8,1007.7,146,22:00:00,2023,1,8,191
Dallas,7.2,65,9.2,1007.8,141,23:00:00,2023,1,8,192
Dallas,6.1,72,10.7,1007.8,138,00:00:00,2023,1,9,193
Dallas,6.0,74,7.7,1007.3,131,01:00:00,2023,1,9,194
Dallas,5.7,78,8.8,1006.9,125,02:00:00,2023,1,9,195
Dallas,5.3,82,7.9,1006.7,137,03:00:00,2023,1,9,196
Dallas,5.4,82,8.4,1006.4,140,04:00:00,2023,1,9,197
Dallas,5.5,82,8.6,1006.2,147,05:00:00,2023,1,9,198
Dallas,4.6,88,9.8,1006.4,144,06:00:00,2023,1,9,199
Dallas,4.3,89,10.8,1006.5,143,07:00:00,2023,1,9,200
Dallas,4.9,88,14.0,1006.8,145,08:00:00,2023,1,9,201
Dallas,7.6,80,15.4,1007.1,143,09:00:00,2023,1,9,202
Dallas,10.4,71,13.2,1007.7,154,10:00:00,2023,1,9,203
Dallas,13.2,64,15.3,1007.3,161,11:00:00,2023,1,9,204
Dallas,15.5,59,17.2,1006.4,170,12:00:00,2023,1,9,205
Dallas,17.0,54,18.8,1004.8,183,13:00:00,2023,1,9,206
Dallas,18.1,52,20.5,1003.4,179,14:00:00,2023,1,9,207
Dallas,18.7,49,22.1,1002.2,174,15:00:00,2023,1,9,208
Dallas,18.6,49,21.3,1002.0,175,16:00:00,2023,1,9,209
Dallas,17.3,55,16.0,1001.9,171,17:00:00,2023,1,9,210
Dallas,15.4,60,15.4,1001.4,159,18:00:00,2023,1,9,211
Dallas,15.1,60,18.4,1001.5,169,19:00:00,2023,1,9,212
Dallas,14.5,63,18.2,1001.9,171,20:00:00,2023,1,9,213
Dallas,14.0,68,19.2,1001.9,175,21:00:00,2023,1,9,214
Dallas,13.7,72,19.4,1001.6,180,22:00:00,2023,1,9,215
Dallas,13.7,75,19.6,1001.6,186,23:00:00,2023,1,9,216
Dallas,13.6,79,18.8,1001.2,192,00:00:00,2023,1,10,217
Dallas,13.3,82,18.3,1000.6,202,01:00:00,2023,1,10,218
Dallas,12.7,84,13.4,1000.4,216,02:00:00,2023,1,10,219
Dallas,11.9,86,10.0,1000.2,210,03:00:00,2023,1,10,220
Dallas,11.2,86,9.4,999.6,198,04:00:00,2023,1,10,221
Dallas,10.7,86,9.2,999.3,201,05:00:00,2023,1,10,222
Dallas,11.9,76,14.0,998.9,226,06:00:00,2023,1,10,223
Dallas,11.3,78,13.8,999.1,227,07:00:00,2023,1,10,224
Dallas,11.6,77,14.0,999.3,226,08:00:00,2023,1,10,225
Dallas,14.2,68,16.8,999.6,227,09:00:00,2023,1,10,226
Dallas,16.8,63,14.5,999.7,215,10:00:00,2023,1,10,227
Dallas,19.2,57,16.1,999.5,214,11:00:00,2023,1,10,228
Dallas,21.2,53,20.1,998.1,204,12:00:00,2023,1,10,229
Dallas,23.0,47,22.9,996.5,202,13:00:00,2023,1,10,230
Dallas,24.3,44,23.0,995.6,200,14:00:00,2023,1,10,231
Dallas,25.0,42,23.7,995.1,202,15:00:00,2023,1,10,232
Dallas,25.0,43,19.7,994.5,188,16:00:00,2023,1,10,233
Dallas,22.7,52,18.4,994.0,174,17:00:00,2023,1,10,234
Dallas,19.9,58,14.9,993.9,173,18:00:00,2023,1,10,235
Dallas,19.2,63,17.6,994.2,179,19:00:00,2023,1,10,236
Dallas,18.7,64,17.5,994.4,189,20:00:00,2023,1,10,237
Dallas,18.5,57,19.9,994.2,193,21:00:00,2023,1,10,238
Dallas,18.6,49,24.0,994.2,199,22:00:00,2023,1,10,239
Dallas,18.3,50,22.2,994.4,209,23:00:00,2023,1,10,240
Dallas,17.6,44,19.4,994.5,223,00:00:00,2023,1,11,241
Dallas,17.3,36,20.1,994.2,226,01:00:00,2023,1,11,242
Dallas,16.7,33,17.1,994.1,235,02:00:00,2023,1,11,243
Dallas,16.1,34,15.9,994.1,237,03:00:00,2023,1,11,244
Dallas,16.2,35,16.5,993.9,234,04:00:00,2023,1,11,245
Dallas,15.9,36,15.3,994.1,240,05:00:00,2023,1,11,246
Dallas,15.0,36,13.2,994.2,241,06:00:00,2023,1,11,247
Dallas,14.5,38,14.4,994.9,238,07:00:00,2023,1,11,248
Dallas,14.5,40,14.2,995.1,246,08:00:00,2023,1,11,249
Dallas,16.6,39,16.3,995.5,245,09:00:00,2023,1,11,250
Dallas,19.5,39,14.8,995.8,229,10:00:00,2023,1,11,251
Dallas,21.8,38,16.2,995.4,217,11:00:00,2023,1,11,252
Dallas,23.5,44,16.3,994.1,202,12:00:00,2023,1,11,253
Dallas,25.5,45,20.3,992.7,200,13:00:00,2023,1,11,254
Dallas,26.3,46,23.8,991.4,195,14:00:00,2023,1,11,255
Dallas,26.5,46,25.0,990.4,192,15:00:00,2023,1,11,256
Dallas,26.2,50,24.8,989.9,180,16:00:00,2023,1,11,257
Dallas,24.8,57,25.9,989.4,180,17:00:00,2023,1,11,258
Dallas,22.1,73,24.9,989.5,178,18:00:00,2023,1,11,259
Dallas,22.1,74,27.6,989.6,188,19:00:00,2023,1,11,260
Dallas,21.9,68,25.7,990.6,217,20:00:00,2023,1,11,261
Dallas,23.7,13,32.1,991.3,261,21:00:00,2023,1,11,262
Dallas,20.6,16,22.2,992.5,299,22:00:00,2023,1,11,263
Dallas,19.3,17,23.6,993.5,278,23:00:00,2023,1,11,264
Dallas,18.8,17,23.0,994.2,271,00:00:00,2023,1,12,265
Dallas,18.4,15,30.2,995.0,292,01:00:00,2023,1,12,266
Dallas,15.5,25,33.2,996.3,302,02:00:00,2023,1,12,267
Dallas,12.3,39,30.1,998.4,304,03:00:00,2023,1,12,268
Dallas,10.6,49,29.0,999.9,305,04:00:00,2023,1,12,269
Dallas,9.5,53,32.6,1000.9,312,05:00:00,2023,1,12,270
Dallas,8.1,60,30.7,1003.0,310,06:00:00,2023,1,12,271
Dallas,7.6,59,27.3,1004.2,312,07:00:00,2023,1,12,272
Dallas,7.4,59,25.5,1005.8,314,08:00:00,2023,1,12,273
Dallas,8.6,56,28.3,1006.9,317,09:00:00,2023,1,12,274
Dallas,9.8,54,32.1,1007.8,323,10:00:00,2023,1,12,275
Dallas,10.7,52,34.1,1008.8,332,11:00:00,2023,1,12,276
Dallas,12.4,48,34.0,1009.0,337,12:00:00,2023,1,12,277
Dallas,12.0,46,29.9,1008.7,333,13:00:00,2023,1,12,278
Dallas,12.3,45,31.6,1008.6,333,14:00:00,2023,1,12,279
Dallas,12.3,44,30.5,1008.8,337,15:00:00,2023,1,12,280
Dallas,11.9,45,28.6,1009.6,339,16:00:00,2023,1,12,281
Dallas,11.2,45,25.7,1010.4,340,17:00:00,2023,1,12,282
Dallas,10.5,45,16.1,1011.2,350,18:00:00,2023,1,12,283
Dallas,9.3,48,14.0,1011.7,360,19:00:00,2023,1,12,284
Dallas,8.3,50,13.7,1012.3,358,20:00:00,2023,1,12,285
Dallas,7.6,50,13.8,1012.5,354,21:00:00,2023,1,12,286
Dallas,6.8,52,10.8,1013.0,334,22:00:00,2023,1,12,287
Dallas,6.0,59,10.2,1013.0,312,23:00:00,2023,1,12,288
Dallas,6.1,57,13.0,1013.1,314,00:00:00,2023,1,13,289
Dallas,5.9,55,13.3,1013.4,322,01:00:00,2023,1,13,290
Dallas,5.8,55,14.1,1013.4,341,02:00:00,2023,1,13,291
Dallas,5.5,57,13.7,1013.4,2,03:00:00,2023,1,13,292
Dallas,4.6,61,9.0,1013.6,344,04:00:00,2023,1,13,293
Dallas,3.6,66,8.3,1013.8,342,05:00:00,2023,1,13,294
Dallas,2.3,70,6.6,1013.5,338,06:00:00,2023,1,13,295
Dallas,1.1,78,7.6,1013.8,352,07:00:00,2023,1,13,296
Dallas,1.9,74,8.8,1013.9,12,08:00:00,2023,1,13,297
Dallas,4.3,65,7.6,1014.7,357,09:00:00,2023,1,13,298
Dallas,6.7,56,9.0,1015.4,331,10:00:00,2023,1,13,299
Dallas,8.6,51,10.8,1015.3,334,11:00:00,2023,1,13,300
Dallas,10.3,47,11.5,1014.4,314,12:00:00,2023,1,13,301
Dallas,11.7,42,12.0,1013.4,311,13:00:00,2023,1,13,302
Dallas,12.5,38,11.7,1012.4,315,14:00:00,2023,1,13,303
Dallas,12.9,37,10.5,1011.6,319,15:00:00,2023,1,13,304
Dallas,12.9,38,8.3,1011.3,326,16:00:00,2023,1,13,305
Dallas,12.0,45,4.3,1011.2,355,17:00:00,2023,1,13,306
Dallas,9.8,49,8.5,1010.6,12,18:00:00,2023,1,13,307
Dallas,9.6,48,7.3,1010.8,20,19:00:00,2023,1,13,308
Dallas,7.7,57,7.4,1010.5,76,20:00:00,2023,1,13,309
Dallas,7.2,64,7.3,1010.8,79,21:00:00,2023,1,13,310
Dallas,6.5,71,7.6,1010.9,95,22:00:00,2023,1,13,311
Dallas,6.1,70,9.1,1010.7,108,23:00:00,2023,1,13,312
Dallas,5.5,69,9.2,1010.5,121,00:00:00,2023,1,14,313
Dallas,4.9,70,9.7,1010.3,132,01:00:00,2023,1,14,314
Dallas,4.4,72,9.4,1010.0,130,02:00:00,2023,1,14,315
Dallas,4.0,74,9.7,1009.9,135,03:00:00,2023,1,14,316
Dallas,3.7,74,10.5,1009.5,128,04:00:00,2023,1,14,317
Dallas,3.4,75,11.7,1009.3,124,05:00:00,2023,1,14,318
Dallas,2.9,74,10.7,1009.3,135,06:00:00,2023,1,14,319
Dallas,2.0,78,10.5,1009.6,149,07:00:00,2023,1,14,320
Dallas,2.5,78,12.1,1009.7,150,08:00:00,2023,1,14,321
Dallas,5.1,71,11.5,1010.3,141,09:00:00,2023,1,14,322
Dallas,7.7,63,13.2,1010.4,145,10:00:00,2023,1,14,323
Dallas,10.2,54,16.6,1010.1,153,11:00:00,2023,1,14,324
Dallas,12.2,45,19.7,1008.3,159,12:00:00,2023,1,14,325
Dallas,13.7,40,21.6,1006.7,162,13:00:00,2023,1,14,326
Dallas,14.7,37,23.0,1005.3,166,14:00:00,2023,1,14,327
Dallas,15.2,35,24.0,1004.4,167,15:00:00,2023,1,14,328
Dallas,15.0,36,24.8,1004.0,167,16:00:00,2023,1,14,329
Dallas,13.9,41,21.7,1003.6,159,17:00:00,2023,1,14,330
Dallas,12.7,41,17.1,1002.6,155,18:00:00,2023,1,14,331
Dallas,12.2,43,20.6,1002.2,155,19:00:00,2023,1,14,332
Dallas,12.0,44,22.6,1002.1,163,20:00:00,2023,1,14,333
Dallas,11.6,45,25.1,1001.8,168,21:00:00,2023,1,14,334
Dallas,11.2,47,25.1,1001.8,173,22:00:00,2023,1,14,335
Dallas,10.9,47,25.7,1001.3,174,23:00:00,2023,1,14,336
Dallas,10.8,55,26.0,1000.7,176,00:00:00,2023,1,15,337
Dallas,10.6,64,24.9,1000.1,178,01:00:00,2023,1,15,338
Dallas,10.6,71,23.1,999.8,183,02:00:00,2023,1,15,339
Dallas,10.5,76,21.2,999.6,181,03:00:00,2023,1,15,340
Dallas,10.2,79,20.9,999.1,176,04:00:00,2023,1,15,341
Dallas,10.0,81,23.1,998.5,169,05:00:00,2023,1,15,342
Dallas,10.2,82,24.1,998.3,178,06:00:00,2023,1,15,343
Dallas,10.3,84,23.4,998.0,179,07:00:00,2023,1,15,344
Dallas,11.1,84,24.1,997.8,179,08:00:00,2023,1,15,345
Dallas,13.7,77,33.6,997.9,185,09:00:00,2023,1,15,346
Dallas,15.8,72,26.7,997.9,177,10:00:00,2023,1,15,347
Dallas,18.2,61,38.0,997.3,186,11:00:00,2023,1,15,348
Dallas,19.2,58,34.9,995.8,180,12:00:00,2023,1,15,349
Dallas,19.9,57,33.5,994.3,183,13:00:00,2023,1,15,350
Dallas,19.9,54,32.5,992.5,176,14:00:00,2023,1,15,351
Dallas,20.8,54,34.3,991.5,176,15:00:00,2023,1,15,352
Dallas,21.3,52,33.2,991.0,178,16:00:00,2023,1,15,353
Dallas,20.5,54,26.6,991.1,180,17:00:00,2023,1,15,354
Dallas,18.8,64,27.5,990.6,169,18:00:00,2023,1,15,355
Dallas,18.7,65,27.0,991.7,178,19:00:00,2023,1,15,356
Dallas,18.8,65,31.7,991.0,171,20:00:00,2023,1,15,357
Dallas,18.2,67,36.9,990.9,174,21:00:00,2023,1,15,358
Dallas,18.0,69,35.6,991.4,181,22:00:00,2023,1,15,359
Dallas,17.8,71,33.2,991.4,183,23:00:00,2023,1,15,360
Dallas,17.6,72,30.8,991.2,186,00:00:00,2023,1,16,361
Dallas,17.5,74,30.0,991.0,190,01:00:00,2023,1,16,362
Dallas,17.4,79,26.7,990.9,196,02:00:00,2023,1,16,363
Dallas,17.2,82,23.8,991.3,200,03:00:00,2023,1,16,364
Dallas,17.0,83,24.5,990.6,194,04:00:00,2023,1,16,365
Dallas,16.8,84,24.9,991.1,198,05:00:00,2023,1,16,366
Dallas,16.2,87,22.8,990.9,198,06:00:00,2023,1,16,367
Dallas,16.5,87,22.9,991.6,204,07:00:00,2023,1,16,368
Dallas,16.5,87,22.9,992.4,210,08:00:00,2023,1,16,369
Dallas,17.0,84,22.4,992.7,213,09:00:00,2023,1,16,370
Dallas,17.9,79,19.8,992.9,213,10:00:00,2023,1,16,371
Dallas,20.2,66,20.6,993.2,216,11:00:00,2023,1,16,372
Dallas,20.2,64,18.7,992.4,220,12:00:00,2023,1,16,373
Dallas,21.6,55,18.8,991.3,225,13:00:00,2023,1,16,374
Dallas,22.6,44,17.6,990.3,227,14:00:00,2023,1,16,375
Dallas,23.1,37,17.3,989.5,222,15:00:00,2023,1,16,376
Dallas,22.9,38,16.6,989.1,204,16:00:00,2023,1,16,377
Dallas,21.2,48,7.6,989.0,188,17:00:00,2023,1,16,378
Dallas,18.0,50,9.7,989.4,184,18:00:00,2023,1,16,379
