location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Montreal,-20.94999999999999,13:00:00,2013,1,4,86,89.0,1013.0,7.2,234.0
Montreal,-24.99999999999997,14:00:00,2013,1,4,87,75.0,1023.0,0.0,0.0
Montreal,-21.99999999999997,15:00:00,2013,1,4,88,76.0,1022.0,0.0,0.0
Montreal,-18.34999999999997,16:00:00,2013,1,4,89,64.0,1021.0,3.6,220.0
Montreal,-18.99999999999997,17:00:00,2013,1,4,90,64.0,1020.0,0.0,0.0
Montreal,-15.859999999999957,18:00:00,2013,1,4,91,59.0,1019.0,3.6,270.0
Montreal,-16.22999999999996,19:00:00,2013,1,4,92,59.0,1019.0,3.6,200.0
Montreal,-16.039999999999964,20:00:00,2013,1,4,93,65.0,1018.0,3.6,140.0
Montreal,-16.299999999999955,21:00:00,2013,1,4,94,65.0,1018.0,3.6,100.0
Montreal,-15.96999999999997,22:00:00,2013,1,4,95,65.0,1017.0,3.6,100.0
Montreal,-16.20999999999998,23:00:00,2013,1,4,96,77.0,1016.0,7.2,100.0
Montreal,-16.039999999999964,00:00:00,2013,1,5,97,77.0,1015.0,7.2,90.0
Montreal,-15.739999999999952,01:00:00,2013,1,5,98,77.0,1014.0,7.2,70.0
Montreal,-14.829999999999984,02:00:00,2013,1,5,99,78.0,1013.0,7.2,40.0
Montreal,-14.289999999999964,03:00:00,2013,1,5,100,84.0,1013.0,7.2,20.0
Montreal,-14.899999999999975,04:00:00,2013,1,5,101,77.0,1012.0,7.2,350.0
Montreal,-13.629999999999995,05:00:00,2013,1,5,102,84.0,1012.0,10.8,350.0
Montreal,-10.860749999999996,06:00:00,2013,1,5,103,83.0,1015.0,14.4,332.0
Montreal,-1.974333333000004,07:00:00,2013,1,5,104,84.0,1021.0,28.8,264.0
Montreal,-2.2636666669999954,08:00:00,2013,1,5,105,82.0,1022.0,28.8,271.0
Montreal,-9.706249999999956,09:00:00,2013,1,5,106,80.0,1012.0,14.4,229.0
Montreal,-12.379999999999995,10:00:00,2013,1,5,107,78.0,1010.0,10.8,220.0
Montreal,-11.859999999999957,11:00:00,2013,1,5,108,92.0,1010.0,7.2,180.0
Montreal,-10.72999999999996,12:00:00,2013,1,5,109,46.0,,7.2,180.0
Montreal,-9.599999999999966,13:00:00,2013,1,5,110,,,7.2,180.0
Montreal,-8.259999999999991,14:00:00,2013,1,5,111,92.0,1007.0,7.2,270.0
Montreal,-4.919999999999959,15:00:00,2013,1,5,112,85.0,1006.0,18.0,210.0
Montreal,-2.6200000000000045,16:00:00,2013,1,5,113,,,43.2,240.0
Montreal,-1.4599999999999795,17:00:00,2013,1,5,114,80.0,1004.0,43.2,240.0
Montreal,-0.839999999999975,18:00:00,2013,1,5,115,,1004.0,46.8,240.0
Montreal,-0.6200000000000045,19:00:00,2013,1,5,116,,1004.0,36.0,240.0
Montreal,-0.67999999999995,20:00:00,2013,1,5,117,,1005.0,36.0,250.0
Montreal,-0.5600000000000023,21:00:00,2013,1,5,118,,1005.0,28.8,250.0
Montreal,-0.6200000000000045,22:00:00,2013,1,5,119,,1006.0,32.4,240.0
Montreal,-0.6999999999999886,23:00:00,2013,1,5,120,,1006.0,28.8,240.0
Montreal,-0.6999999999999886,00:00:00,2013,1,6,121,,1006.0,36.0,230.0
Montreal,-0.8199999999999932,01:00:00,2013,1,6,122,,1006.0,32.4,240.0
Montreal,-1.0199999999999818,02:00:00,2013,1,6,123,,1006.0,36.0,240.0
Montreal,-1.1599999999999682,03:00:00,2013,1,6,124,86.0,1006.0,32.4,240.0
Montreal,-1.3999999999999773,04:00:00,2013,1,6,125,86.0,1006.0,39.6,240.0
Montreal,-1.1599999999999682,05:00:00,2013,1,6,126,86.0,1005.0,43.2,240.0
Montreal,-0.9599999999999796,06:00:00,2013,1,6,127,86.0,1006.0,39.6,240.0
Montreal,-0.6899999999999977,07:00:00,2013,1,6,128,,1007.0,39.6,250.0
Montreal,-1.5199999999999818,08:00:00,2013,1,6,129,74.0,1010.0,28.8,290.0
Montreal,-2.4799999999999613,09:00:00,2013,1,6,130,68.0,1012.0,25.2,280.0
Montreal,-2.8700000000000045,10:00:00,2013,1,6,131,,,28.8,260.0
Montreal,-4.199999999999989,11:00:00,2013,1,6,132,62.0,1017.0,32.4,310.0
Montreal,-6.319999999999993,12:00:00,2013,1,6,133,53.0,1019.0,18.0,310.0
Montreal,-7.399999999999977,13:00:00,2013,1,6,134,52.0,1021.0,18.0,290.0
Montreal,-7.589999999999975,14:00:00,2013,1,6,135,57.0,1023.0,18.0,300.0
Montreal,-7.539999999999964,15:00:00,2013,1,6,136,57.0,1024.0,14.4,310.0
Montreal,-6.949999999999989,16:00:00,2013,1,6,137,52.0,1024.0,18.0,300.0
Montreal,-6.289999999999964,17:00:00,2013,1,6,138,52.0,1025.0,18.0,260.0
Montreal,-6.169999999999959,18:00:00,2013,1,6,139,52.0,1024.0,14.4,290.0
Montreal,-6.609999999999957,19:00:00,2013,1,6,140,52.0,1024.0,14.4,270.0
Montreal,-6.949999999999989,20:00:00,2013,1,6,141,52.0,1024.0,10.8,270.0
Montreal,-8.299999999999955,21:00:00,2013,1,6,142,57.0,1024.0,7.2,280.0
Montreal,-9.819999999999991,22:00:00,2013,1,6,143,61.0,1024.0,7.2,260.0
Montreal,-9.95999999999998,23:00:00,2013,1,6,144,,1022.0,3.6,212.0
Montreal,-11.509999999999993,00:00:00,2013,1,7,145,66.0,1024.0,3.6,180.0
Montreal,-13.149999999999975,01:00:00,2013,1,7,146,78.0,1024.0,3.6,220.0
Montreal,-12.72999999999996,02:00:00,2013,1,7,147,85.0,1024.0,7.2,150.0
Montreal,-11.95999999999998,03:00:00,2013,1,7,148,78.0,1023.0,7.2,110.0
Montreal,-12.099999999999966,04:00:00,2013,1,7,149,72.0,1022.0,7.2,110.0
Montreal,-11.659999999999968,05:00:00,2013,1,7,150,78.0,1021.0,3.6,100.0
Montreal,-10.579999999999984,06:00:00,2013,1,7,151,72.0,1021.0,7.2,70.0
Montreal,-9.799999999999956,07:00:00,2013,1,7,152,72.0,1020.0,7.2,100.0
Montreal,-9.47999999999996,08:00:00,2013,1,7,153,78.0,1018.0,10.8,50.0
Montreal,-9.269999999999982,09:00:00,2013,1,7,154,79.0,1017.0,10.8,60.0
Montreal,-8.870000000000005,10:00:00,2013,1,7,155,79.0,1016.0,10.8,40.0
Montreal,-8.939999999999998,11:00:00,2013,1,7,156,85.0,1016.0,10.8,360.0
Montreal,-10.120000000000005,12:00:00,2013,1,7,157,92.0,1015.0,10.8,10.0
Montreal,-10.139999999999986,13:00:00,2013,1,7,158,,,14.4,10.0
Montreal,-9.71999999999997,14:00:00,2013,1,7,159,,,10.8,10.0
Montreal,-9.46999999999997,15:00:00,2013,1,7,160,85.0,1014.0,14.4,20.0
Montreal,-8.620000000000005,16:00:00,2013,1,7,161,,,18.0,360.0
Montreal,-8.870000000000005,17:00:00,2013,1,7,162,85.0,1013.0,10.8,20.0
Montreal,-8.759999999999991,18:00:00,2013,1,7,163,92.0,1012.0,18.0,20.0
Montreal,-8.359999999999957,19:00:00,2013,1,7,164,,,14.4,20.0
Montreal,-8.579999999999984,20:00:00,2013,1,7,165,,,14.4,20.0
Montreal,-8.70999999999998,21:00:00,2013,1,7,166,92.0,1013.0,14.4,30.0
Montreal,-8.389999999999986,22:00:00,2013,1,7,167,,,18.0,30.0
Montreal,-8.109999999999957,23:00:00,2013,1,7,168,,,18.0,30.0
Montreal,-7.75,00:00:00,2013,1,8,169,,,21.6,30.0
Montreal,-8.0,01:00:00,2013,1,8,170,85.0,1015.0,25.2,30.0
Montreal,-8.389999999999986,02:00:00,2013,1,8,171,,,21.6,30.0
Montreal,-8.919999999999959,03:00:00,2013,1,8,172,85.0,1017.0,21.6,20.0
Montreal,-9.22999999999996,04:00:00,2013,1,8,173,85.0,1018.0,25.2,10.0
Montreal,-9.870000000000005,05:00:00,2013,1,8,174,85.0,1019.0,18.0,360.0
Montreal,-10.699999999999989,06:00:00,2013,1,8,175,78.0,1020.0,14.4,10.0
Montreal,-10.829999999999984,07:00:00,2013,1,8,176,85.0,1021.0,7.2,350.0
Montreal,-11.649999999999975,08:00:00,2013,1,8,177,78.0,1023.0,10.8,350.0
Montreal,-12.359999999999957,09:00:00,2013,1,8,178,66.0,1024.0,18.0,10.0
Montreal,-13.17999999999995,10:00:00,2013,1,8,179,61.0,1025.0,18.0,30.0
Montreal,-14.069999999999991,11:00:00,2013,1,8,180,60.0,1026.0,14.4,20.0
Montreal,-14.629999999999995,12:00:00,2013,1,8,181,60.0,1027.0,10.8,30.0
Montreal,-15.289999999999964,13:00:00,2013,1,8,182,60.0,1029.0,14.4,50.0
Montreal,-15.779999999999973,14:00:00,2013,1,8,183,60.0,1029.0,10.8,60.0
Montreal,-14.5,15:00:00,2013,1,8,184,65.0,1030.0,10.8,70.0
Montreal,-13.75,16:00:00,2013,1,8,185,60.0,1031.0,3.6,40.0
Montreal,-13.839999999999977,17:00:00,2013,1,8,186,55.0,1030.0,3.6,40.0
Montreal,-13.509999999999993,18:00:00,2013,1,8,187,55.0,1029.0,3.6,40.0
Montreal,-13.089999999999977,19:00:00,2013,1,8,188,66.0,1029.0,3.6,280.0
Montreal,-6.293999999999983,20:00:00,2013,1,8,189,75.0,1033.0,10.8,266.0
Montreal,-13.349999999999966,21:00:00,2013,1,8,190,22.0,,7.2,186.0
Montreal,-13.47999999999996,22:00:00,2013,1,8,191,,,10.8,140.0
Montreal,-12.799999999999956,23:00:00,2013,1,8,192,,,18.0,140.0
Montreal,-12.009999999999993,00:00:00,2013,1,9,193,78.0,1026.0,10.8,150.0
Montreal,-11.439999999999998,01:00:00,2013,1,9,194,78.0,1025.0,21.6,150.0
Montreal,-10.899999999999975,02:00:00,2013,1,9,195,78.0,1024.0,18.0,170.0
Montreal,-9.039999999999964,03:00:00,2013,1,9,196,73.0,1023.0,21.6,180.0
Montreal,-9.049999999999956,04:00:00,2013,1,9,197,79.0,1022.0,10.8,160.0
Montreal,-8.739999999999952,05:00:00,2013,1,9,198,78.0,1021.0,18.0,160.0
Montreal,-9.699999999999989,06:00:00,2013,1,9,199,78.0,1020.0,14.4,160.0
Montreal,-7.949999999999989,07:00:00,2013,1,9,200,85.0,1020.0,14.4,160.0
Montreal,-7.339999999999975,08:00:00,2013,1,9,201,85.0,1019.0,18.0,160.0
Montreal,-5.734999999999957,09:00:00,2013,1,9,202,79.0,1019.0,18.0,180.0
Montreal,-4.129999999999996,10:00:00,2013,1,9,203,73.0,1019.0,21.6,200.0
Montreal,-2.169999999999959,11:00:00,2013,1,9,204,,1020.0,32.4,220.0
Montreal,-1.55499999999995,12:00:00,2013,1,9,205,,1020.0,32.4,220.0
Montreal,-0.9399999999999976,13:00:00,2013,1,9,206,,1021.0,32.4,220.0
Montreal,-0.1999999999999886,14:00:00,2013,1,9,207,69.0,1022.0,25.2,230.0
Montreal,0.160000000000025,15:00:00,2013,1,9,208,74.0,1022.0,28.8,230.0
Montreal,0.2000000000000454,16:00:00,2013,1,9,209,74.0,1023.0,28.8,230.0
Montreal,0.8500000000000227,17:00:00,2013,1,9,210,74.0,1022.0,32.4,230.0
Montreal,1.6400000000000432,18:00:00,2013,1,9,211,69.0,1022.0,28.8,230.0
Montreal,1.7600000000000475,19:00:00,2013,1,9,212,69.0,1023.0,25.2,220.0
Montreal,1.7000000000000457,20:00:00,2013,1,9,213,69.0,1024.0,21.6,220.0
Montreal,0.9000000000000341,21:00:00,2013,1,9,214,74.0,1024.0,18.0,220.0
Montreal,0.3799999999999954,22:00:00,2013,1,9,215,74.0,1025.0,18.0,240.0
Montreal,0.2800000000000295,23:00:00,2013,1,9,216,80.0,1026.0,10.8,230.0
Montreal,-0.4099999999999681,00:00:00,2013,1,10,217,,1027.0,10.8,220.0
Montreal,-0.7699999999999818,01:00:00,2013,1,10,218,,1027.0,7.2,220.0
Montreal,-0.8899999999999864,02:00:00,2013,1,10,219,,1027.0,7.2,220.0
Montreal,-0.7899999999999636,03:00:00,2013,1,10,220,94.0,1013.0,18.0,237.0
Montreal,-0.5613333329999932,04:00:00,2013,1,10,221,90.0,1019.0,21.6,248.0
Montreal,-0.3326666669999554,05:00:00,2013,1,10,222,87.0,1024.0,25.2,259.0
Montreal,-2.599999999999966,06:00:00,2013,1,10,223,89.0,1019.0,10.8,178.0
Montreal,-1.539333333000002,07:00:00,2013,1,10,224,84.0,1029.0,21.6,220.0
Montreal,-2.9746666669999517,08:00:00,2013,1,10,225,84.0,1027.0,14.4,170.0
Montreal,-4.409999999999968,09:00:00,2013,1,10,226,85.0,1026.0,7.2,120.0
Montreal,-4.029999999999973,10:00:00,2013,1,10,227,85.0,1025.0,3.6,110.0
Montreal,-3.213999999999998,11:00:00,2013,1,10,228,81.0,1032.0,10.8,195.0
Montreal,-2.1791999999999803,12:00:00,2013,1,10,229,84.0,1031.0,10.8,177.0
Montreal,-1.399666666999963,13:00:00,2013,1,10,230,79.0,1040.0,18.0,280.0
Montreal,-0.4013333329999682,14:00:00,2013,1,10,231,80.0,1041.0,18.0,279.0
Montreal,0.0264999999999986,15:00:00,2013,1,10,232,81.0,1041.0,18.0,282.0
Montreal,1.2150000000000318,16:00:00,2013,1,10,233,83.0,1042.0,18.0,281.0
Montreal,1.8330000000000268,17:00:00,2013,1,10,234,85.0,1043.0,14.4,282.0
Montreal,-0.0999999999999659,18:00:00,2013,1,10,235,,1015.0,10.8,140.0
Montreal,1.1706666670000343,19:00:00,2013,1,10,236,85.0,1044.0,14.4,282.0
Montreal,-0.109666666999999,20:00:00,2013,1,10,237,84.0,1045.0,14.4,281.0
Montreal,2.8824000000000183,21:00:00,2013,1,10,238,34.0,1022.0,25.2,251.0
Montreal,0.8900000000000432,22:00:00,2013,1,10,239,42.0,1027.0,21.6,255.0
Montreal,3.170000000000016,23:00:00,2013,1,10,240,,1009.0,32.4,230.0
Montreal,3.7200000000000273,00:00:00,2013,1,11,241,,,36.0,240.0
Montreal,4.0,01:00:00,2013,1,11,242,69.0,1011.0,28.8,240.0
Montreal,3.590000000000032,02:00:00,2013,1,11,243,64.0,1012.0,36.0,250.0
Montreal,3.590000000000032,03:00:00,2013,1,11,244,64.0,1013.0,36.0,250.0
Montreal,-4.6124999999999545,04:00:00,2013,1,11,245,67.0,1031.0,18.0,286.0
Montreal,2.590000000000032,05:00:00,2013,1,11,246,74.0,1015.0,32.4,260.0
Montreal,2.590000000000032,06:00:00,2013,1,11,247,74.0,1016.0,39.6,270.0
Montreal,2.8600000000000136,07:00:00,2013,1,11,248,69.0,1019.0,43.2,270.0
Montreal,2.7100000000000364,08:00:00,2013,1,11,249,,,25.2,260.0
Montreal,2.4399999999999977,09:00:00,2013,1,11,250,74.0,1022.0,36.0,260.0
Montreal,2.300000000000012,10:00:00,2013,1,11,251,69.0,1023.0,28.8,250.0
Montreal,2.140000000000043,11:00:00,2013,1,11,252,69.0,1024.0,28.8,260.0
Montreal,1.7300000000000182,12:00:00,2013,1,11,253,69.0,1025.0,25.2,260.0
Montreal,1.57000000000005,13:00:00,2013,1,11,254,74.0,1027.0,21.6,250.0
Montreal,1.580000000000041,14:00:00,2013,1,11,255,74.0,1029.0,32.4,250.0
Montreal,1.8600000000000136,15:00:00,2013,1,11,256,74.0,1030.0,21.6,240.0
Montreal,2.010000000000048,16:00:00,2013,1,11,257,69.0,1031.0,25.2,260.0
Montreal,2.300000000000012,17:00:00,2013,1,11,258,69.0,1031.0,18.0,270.0
Montreal,2.480000000000018,18:00:00,2013,1,11,259,69.0,1031.0,21.6,270.0
Montreal,2.660000000000025,19:00:00,2013,1,11,260,69.0,1032.0,21.6,270.0
Montreal,2.5,20:00:00,2013,1,11,261,69.0,1033.0,18.0,270.0
Montreal,2.0,21:00:00,2013,1,11,262,69.0,1034.0,14.4,280.0
Montreal,1.6450000000000389,22:00:00,2013,1,11,263,69.0,1034.0,7.2,270.0
Montreal,1.2900000000000205,23:00:00,2013,1,11,264,69.0,1035.0,3.6,260.0
Montreal,0.7300000000000182,00:00:00,2013,1,12,265,74.0,1035.0,3.6,290.0
Montreal,-0.5299999999999727,01:00:00,2013,1,12,266,74.0,1035.0,7.2,310.0
Montreal,-0.7999999999999545,02:00:00,2013,1,12,267,74.0,1035.0,3.6,350.0
Montreal,-1.3999999999999773,03:00:00,2013,1,12,268,69.0,1035.0,7.2,30.0
Montreal,-2.079999999999984,04:00:00,2013,1,12,269,,1034.0,10.8,110.0
Montreal,-3.089999999999975,05:00:00,2013,1,12,270,79.0,1034.0,7.2,120.0
Montreal,-3.42999999999995,06:00:00,2013,1,12,271,79.0,1034.0,3.6,130.0
Montreal,-4.529999999999973,07:00:00,2013,1,12,272,74.0,1034.0,7.2,120.0
Montreal,-4.5499999999999545,08:00:00,2013,1,12,273,68.0,1033.0,10.8,100.0
Montreal,-4.379999999999996,09:00:00,2013,1,12,274,74.0,1032.0,10.8,110.0
Montreal,-4.939999999999998,10:00:00,2013,1,12,275,68.0,1031.0,7.2,90.0
Montreal,-4.67999999999995,11:00:00,2013,1,12,276,74.0,1030.0,10.8,100.0
Montreal,-4.509999999999991,12:00:00,2013,1,12,277,74.0,1030.0,14.4,100.0
Montreal,-4.419999999999959,13:00:00,2013,1,12,278,68.0,1030.0,14.4,100.0
Montreal,-3.5299999999999727,14:00:00,2013,1,12,279,74.0,1029.0,10.8,90.0
Montreal,-2.819999999999993,15:00:00,2013,1,12,280,68.0,1027.0,14.4,90.0
Montreal,-1.8199999999999927,16:00:00,2013,1,12,281,,1025.0,18.0,60.0
Montreal,-1.669999999999959,17:00:00,2013,1,12,282,,1024.0,14.4,40.0
Montreal,-1.099999999999966,18:00:00,2013,1,12,283,59.0,1023.0,14.4,90.0
Montreal,-0.6599999999999682,19:00:00,2013,1,12,284,64.0,1021.0,25.2,50.0
Montreal,-0.6499999999999773,20:00:00,2013,1,12,285,69.0,1021.0,14.4,60.0
Montreal,-0.5499999999999545,21:00:00,2013,1,12,286,69.0,1019.0,14.4,30.0
Montreal,-0.2199999999999704,22:00:00,2013,1,12,287,64.0,1018.0,18.0,110.0
Montreal,0.3900000000000432,23:00:00,2013,1,12,288,64.0,1018.0,10.8,110.0
Montreal,0.2300000000000182,00:00:00,2013,1,13,289,74.0,1018.0,7.2,130.0
Montreal,0.9300000000000068,01:00:00,2013,1,13,290,80.0,1017.0,7.2,140.0
Montreal,0.7700000000000387,02:00:00,2013,1,13,291,80.0,1017.0,7.2,130.0
Montreal,0.7700000000000387,03:00:00,2013,1,13,292,80.0,1018.0,3.6,140.0
Montreal,0.910000000000025,04:00:00,2013,1,13,293,,1017.0,10.8,150.0
Montreal,1.3500000000000227,05:00:00,2013,1,13,294,,1017.0,14.4,150.0
Montreal,1.4800000000000182,06:00:00,2013,1,13,295,,1017.0,7.2,170.0
Montreal,1.6200000000000043,07:00:00,2013,1,13,296,,1016.0,10.8,140.0
Montreal,1.7600000000000475,08:00:00,2013,1,13,297,,1017.0,7.2,130.0
Montreal,0.920000000000016,09:00:00,2013,1,13,298,93.0,1016.0,7.2,140.0
Montreal,1.330000000000041,10:00:00,2013,1,13,299,93.0,1017.0,3.6,140.0
Montreal,1.4700000000000273,11:00:00,2013,1,13,300,,,3.6,110.0
Montreal,1.2300000000000182,12:00:00,2013,1,13,301,,,7.2,120.0
Montreal,1.5500000000000114,13:00:00,2013,1,13,302,93.0,1017.0,10.8,130.0
Montreal,1.5500000000000114,14:00:00,2013,1,13,303,93.0,1018.0,3.6,120.0
Montreal,2.295000000000016,15:00:00,2013,1,13,304,93.0,1017.0,3.6,150.0
Montreal,3.0400000000000205,16:00:00,2013,1,13,305,93.0,1016.0,3.6,180.0
Montreal,3.3100000000000023,17:00:00,2013,1,13,306,93.0,1015.0,7.2,130.0
Montreal,3.8100000000000014,18:00:00,2013,1,13,307,89.0,1015.0,10.8,120.0
