location,Temperature_C,Time,Year,Month,Day,id,Humidity_pct,Pressure_hPa,Wind_Speed_kmh,Wind_Direction_deg
Dallas,8.670000000000016,02:00:00,2013,1,2,27,93.0,1016.0,0.0,0.0
Dallas,8.629999999999995,03:00:00,2013,1,2,28,93.0,1017.0,3.6,40.0
Dallas,8.430000000000007,04:00:00,2013,1,2,29,87.0,1017.0,7.2,40.0
Dallas,7.939999999999998,05:00:00,2013,1,2,30,87.0,1017.0,10.8,360.0
Dallas,7.310000000000002,06:00:00,2013,1,2,31,87.0,1018.0,7.2,350.0
Dallas,7.300000000000011,07:00:00,2013,1,2,32,81.0,1017.0,10.8,30.0
Dallas,7.1200000000000045,08:00:00,2013,1,2,33,75.0,1018.0,7.2,20.0
Dallas,6.830000000000041,09:00:00,2013,1,2,34,75.0,1018.0,7.2,30.0
Dallas,6.629999999999996,10:00:00,2013,1,2,35,81.0,1019.0,7.2,360.0
Dallas,5.960000000000036,11:00:00,2013,1,2,36,81.0,1019.0,10.8,320.0
Dallas,5.420000000000016,12:00:00,2013,1,2,37,81.0,1021.0,18.0,330.0
Dallas,4.939999999999998,13:00:00,2013,1,2,38,81.0,1020.0,10.8,350.0
Dallas,4.730000000000018,14:00:00,2013,1,2,39,81.0,1021.0,10.8,320.0
Dallas,4.32000000000005,15:00:00,2013,1,2,40,81.0,1022.0,18.0,330.0
Dallas,4.170000000000016,16:00:00,2013,1,2,41,81.0,1023.0,25.2,330.0
Dallas,4.32000000000005,17:00:00,2013,1,2,42,80.0,1024.0,14.4,340.0
Dallas,5.080000000000041,18:00:00,2013,1,2,43,75.0,1024.0,18.0,320.0
Dallas,5.160000000000025,19:00:00,2013,1,2,44,75.0,1023.0,21.6,350.0
Dallas,4.810000000000002,20:00:00,2013,1,2,45,70.0,1023.0,21.6,330.0
Dallas,4.510000000000048,21:00:00,2013,1,2,46,70.0,1023.0,21.6,340.0
Dallas,4.060000000000002,22:00:00,2013,1,2,47,,1023.0,14.4,320.0
Dallas,3.300000000000012,23:00:00,2013,1,2,48,69.0,1024.0,25.2,320.0
Dallas,2.9399999999999977,00:00:00,2013,1,3,49,69.0,1025.0,21.6,330.0
Dallas,2.760000000000048,01:00:00,2013,1,3,50,69.0,1025.0,14.4,330.0
Dallas,2.6200000000000045,02:00:00,2013,1,3,51,69.0,1025.0,14.4,340.0
Dallas,2.230000000000018,03:00:00,2013,1,3,52,69.0,1025.0,14.4,360.0
Dallas,2.050000000000012,04:00:00,2013,1,3,53,69.0,1026.0,14.4,330.0
Dallas,1.8900000000000432,05:00:00,2013,1,3,54,80.0,1026.0,10.8,330.0
Dallas,0.9250000000000114,06:00:00,2013,1,3,55,80.0,1019.0,10.8,333.0
Dallas,-0.0399999999999636,07:00:00,2013,1,3,56,80.0,1013.0,10.8,337.0
Dallas,-0.0399999999999636,08:00:00,2013,1,3,57,80.0,1013.0,10.8,337.0
Dallas,-0.0399999999999636,09:00:00,2013,1,3,58,80.0,1013.0,10.8,337.0
Dallas,-0.0399999999999636,10:00:00,2013,1,3,59,80.0,1013.0,10.8,337.0
Dallas,-0.0399999999999636,11:00:00,2013,1,3,60,80.0,1013.0,10.8,337.0
Dallas,-0.0399999999999636,12:00:00,2013,1,3,61,80.0,1013.0,10.8,337.0
Dallas,0.3900000000000432,13:00:00,2013,1,3,62,75.0,1013.0,10.8,338.0
Dallas,0.3300000000000409,14:00:00,2013,1,3,63,83.0,1029.0,10.8,342.0
Dallas,0.8500000000000227,15:00:00,2013,1,3,64,69.0,1027.0,14.4,350.0
Dallas,1.5,16:00:00,2013,1,3,65,80.0,1027.0,10.8,320.0
Dallas,2.150000000000034,17:00:00,2013,1,3,66,74.0,1027.0,10.8,320.0
Dallas,2.75,18:00:00,2013,1,3,67,69.0,1026.0,14.4,340.0
Dallas,3.260000000000048,19:00:00,2013,1,3,68,60.0,1026.0,14.4,330.0
Dallas,3.5200000000000387,20:00:00,2013,1,3,69,60.0,1025.0,10.8,350.0
Dallas,3.75,21:00:00,2013,1,3,70,60.0,1025.0,14.4,310.0
Dallas,4.150000000000034,22:00:00,2013,1,3,71,60.0,1025.0,7.2,330.0
Dallas,3.629999999999996,23:00:00,2013,1,3,72,71.0,1026.0,0.0,313.0
Dallas,2.6000000000000227,00:00:00,2013,1,4,73,64.0,1025.0,0.0,0.0
Dallas,2.050000000000012,01:00:00,2013,1,4,74,64.0,1026.0,0.0,0.0
Dallas,1.1100000000000136,02:00:00,2013,1,4,75,69.0,1026.0,0.0,0.0
Dallas,0.3900000000000432,03:00:00,2013,1,4,76,74.0,1027.0,0.0,0.0
Dallas,0.1299999999999954,04:00:00,2013,1,4,77,80.0,1027.0,0.0,0.0
Dallas,-0.5600000000000023,05:00:00,2013,1,4,78,74.0,1027.0,0.0,0.0
Dallas,-0.8899999999999864,06:00:00,2013,1,4,79,86.0,1027.0,0.0,0.0
Dallas,-0.6899999999999977,07:00:00,2013,1,4,80,86.0,1027.0,0.0,0.0
Dallas,-0.6299999999999955,08:00:00,2013,1,4,81,,1028.0,0.0,0.0
Dallas,-0.6099999999999568,09:00:00,2013,1,4,82,86.0,1028.0,3.6,310.0
Dallas,-0.8299999999999841,10:00:00,2013,1,4,83,80.0,1028.0,3.6,320.0
Dallas,-1.0299999999999727,11:00:00,2013,1,4,84,86.0,1029.0,3.6,310.0
Dallas,-1.349999999999966,12:00:00,2013,1,4,85,80.0,1029.0,7.2,340.0
Dallas,-1.1599999999999682,13:00:00,2013,1,4,86,86.0,1030.0,0.0,0.0
Dallas,-0.5299999999999727,14:00:00,2013,1,4,87,80.0,1031.0,7.2,340.0
Dallas,1.990000000000009,15:00:00,2013,1,4,88,74.0,1031.0,10.8,360.0
Dallas,3.7200000000000273,16:00:00,2013,1,4,89,64.0,1032.0,14.4,340.0
Dallas,6.1200000000000045,17:00:00,2013,1,4,90,52.0,1031.0,18.0,50.0
Dallas,7.810000000000002,18:00:00,2013,1,4,91,42.0,1031.0,18.0,20.0
Dallas,8.510000000000048,19:00:00,2013,1,4,92,39.0,1029.0,14.4,30.0
Dallas,9.050000000000011,20:00:00,2013,1,4,93,37.0,1030.0,10.8,20.0
Dallas,9.160000000000023,21:00:00,2013,1,4,94,37.0,1030.0,10.8,340.0
Dallas,8.75,22:00:00,2013,1,4,95,39.0,1030.0,7.2,50.0
Dallas,7.8799999999999955,23:00:00,2013,1,4,96,42.0,1030.0,10.8,340.0
Dallas,6.560000000000002,00:00:00,2013,1,5,97,45.0,1030.0,10.8,350.0
Dallas,6.020000000000039,01:00:00,2013,1,5,98,45.0,1031.0,3.6,360.0
Dallas,5.680000000000007,02:00:00,2013,1,5,99,48.0,1031.0,3.6,20.0
Dallas,5.810000000000002,03:00:00,2013,1,5,100,52.0,1031.0,3.6,70.0
Dallas,5.900000000000034,04:00:00,2013,1,5,101,52.0,1031.0,7.2,30.0
Dallas,5.82000000000005,05:00:00,2013,1,5,102,52.0,1031.0,3.6,40.0
Dallas,5.039250000000038,06:00:00,2013,1,5,103,64.0,1033.0,3.6,81.0
Dallas,2.5756666670000072,07:00:00,2013,1,5,104,95.0,1042.0,7.2,173.0
Dallas,2.6363333330000387,08:00:00,2013,1,5,105,97.0,1042.0,7.2,190.0
Dallas,3.808750000000032,09:00:00,2013,1,5,106,68.0,1034.0,7.2,264.0
Dallas,4.240000000000009,10:00:00,2013,1,5,107,60.0,1032.0,7.2,300.0
Dallas,4.129999999999996,11:00:00,2013,1,5,108,73.0,1033.0,0.0,28.0
Dallas,4.125,12:00:00,2013,1,5,109,64.0,1033.0,0.0,14.0
Dallas,4.1200000000000045,13:00:00,2013,1,5,110,56.0,1033.0,0.0,0.0
Dallas,4.3700000000000045,14:00:00,2013,1,5,111,56.0,1033.0,0.0,0.0
Dallas,5.330000000000041,15:00:00,2013,1,5,112,56.0,1034.0,0.0,0.0
Dallas,5.740000000000009,16:00:00,2013,1,5,113,56.0,1034.0,7.2,330.0
Dallas,6.660000000000025,17:00:00,2013,1,5,114,52.0,1034.0,7.2,300.0
Dallas,7.57000000000005,18:00:00,2013,1,5,115,56.0,1033.0,0.0,0.0
Dallas,8.310000000000002,19:00:00,2013,1,5,116,52.0,1031.0,0.0,0.0
Dallas,8.890000000000043,20:00:00,2013,1,5,117,49.0,1030.0,0.0,0.0
Dallas,9.800000000000011,21:00:00,2013,1,5,118,43.0,1029.0,0.0,0.0
Dallas,9.240000000000007,22:00:00,2013,1,5,119,45.0,1029.0,0.0,0.0
Dallas,8.510000000000048,23:00:00,2013,1,5,120,45.0,1029.0,7.2,20.0
Dallas,8.129999999999995,00:00:00,2013,1,6,121,45.0,1029.0,7.2,80.0
Dallas,7.930000000000007,01:00:00,2013,1,6,122,45.0,1029.0,7.2,90.0
Dallas,7.670000000000016,02:00:00,2013,1,6,123,45.0,1029.0,7.2,100.0
Dallas,7.520000000000039,03:00:00,2013,1,6,124,45.0,1029.0,7.2,110.0
Dallas,7.230000000000018,04:00:00,2013,1,6,125,49.0,1029.0,7.2,160.0
Dallas,7.060000000000002,05:00:00,2013,1,6,126,49.0,1028.0,7.2,190.0
Dallas,6.939999999999998,06:00:00,2013,1,6,127,61.0,1028.0,7.2,220.0
Dallas,6.82000000000005,07:00:00,2013,1,6,128,61.0,1028.0,7.2,220.0
Dallas,6.410000000000025,08:00:00,2013,1,6,129,70.0,1028.0,10.8,220.0
Dallas,6.110000000000014,09:00:00,2013,1,6,130,65.0,1028.0,7.2,220.0
Dallas,5.910000000000025,10:00:00,2013,1,6,131,65.0,1028.0,3.6,190.0
Dallas,4.629999999999996,11:00:00,2013,1,6,132,70.0,1027.0,7.2,160.0
Dallas,3.890000000000043,12:00:00,2013,1,6,133,80.0,1027.0,3.6,190.0
Dallas,3.760000000000048,13:00:00,2013,1,6,134,86.0,1027.0,3.6,200.0
Dallas,4.170000000000016,14:00:00,2013,1,6,135,80.0,1028.0,0.0,0.0
Dallas,4.800000000000011,15:00:00,2013,1,6,136,80.0,1028.0,7.2,210.0
Dallas,5.960000000000036,16:00:00,2013,1,6,137,75.0,1028.0,10.8,200.0
Dallas,7.03000000000003,17:00:00,2013,1,6,138,70.0,1027.0,7.2,0.0
Dallas,8.350000000000023,18:00:00,2013,1,6,139,65.0,1027.0,14.4,180.0
Dallas,9.340000000000032,19:00:00,2013,1,6,140,61.0,1024.0,10.8,160.0
Dallas,10.700000000000044,20:00:00,2013,1,6,141,57.0,1024.0,14.4,170.0
Dallas,11.28000000000003,21:00:00,2013,1,6,142,53.0,1023.0,10.8,190.0
Dallas,11.230000000000018,22:00:00,2013,1,6,143,53.0,1023.0,14.4,170.0
Dallas,10.100000000000025,23:00:00,2013,1,6,144,70.0,1025.0,0.0,157.0
Dallas,7.79000000000002,00:00:00,2013,1,7,145,61.0,1024.0,10.8,140.0
Dallas,6.840000000000032,01:00:00,2013,1,7,146,65.0,1024.0,7.2,150.0
Dallas,6.129999999999996,02:00:00,2013,1,7,147,66.0,1025.0,7.2,150.0
Dallas,5.050000000000011,03:00:00,2013,1,7,148,75.0,1025.0,3.6,130.0
Dallas,4.850000000000023,04:00:00,2013,1,7,149,75.0,1025.0,0.0,0.0
Dallas,3.890000000000043,05:00:00,2013,1,7,150,80.0,1026.0,0.0,0.0
Dallas,2.920000000000016,06:00:00,2013,1,7,151,80.0,1026.0,0.0,0.0
Dallas,2.590000000000032,07:00:00,2013,1,7,152,86.0,1026.0,0.0,0.0
Dallas,1.6899999999999975,08:00:00,2013,1,7,153,,1026.0,3.6,160.0
Dallas,1.5600000000000025,09:00:00,2013,1,7,154,80.0,1026.0,0.0,0.0
Dallas,1.9800000000000184,10:00:00,2013,1,7,155,,1026.0,0.0,0.0
Dallas,1.8600000000000136,11:00:00,2013,1,7,156,,1027.0,7.2,330.0
Dallas,1.3700000000000043,12:00:00,2013,1,7,157,,1027.0,14.4,340.0
Dallas,0.9500000000000456,13:00:00,2013,1,7,158,74.0,1028.0,14.4,350.0
Dallas,1.5,14:00:00,2013,1,7,159,69.0,1029.0,10.8,340.0
Dallas,3.490000000000009,15:00:00,2013,1,7,160,69.0,1029.0,14.4,350.0
Dallas,6.090000000000032,16:00:00,2013,1,7,161,56.0,1030.0,10.8,350.0
Dallas,8.260000000000048,17:00:00,2013,1,7,162,45.0,1030.0,18.0,350.0
Dallas,10.25,18:00:00,2013,1,7,163,40.0,1029.0,14.4,10.0
Dallas,11.480000000000018,19:00:00,2013,1,7,164,34.0,1028.0,14.4,360.0
Dallas,12.350000000000025,20:00:00,2013,1,7,165,30.0,1028.0,14.4,350.0
Dallas,12.590000000000032,21:00:00,2013,1,7,166,28.0,1027.0,18.0,350.0
Dallas,12.300000000000011,22:00:00,2013,1,7,167,28.0,1027.0,14.4,10.0
Dallas,11.350000000000025,23:00:00,2013,1,7,168,30.0,1027.0,10.8,360.0
Dallas,8.680000000000007,00:00:00,2013,1,8,169,34.0,1027.0,7.2,30.0
Dallas,6.920000000000016,01:00:00,2013,1,8,170,45.0,1027.0,3.6,10.0
Dallas,5.240000000000009,02:00:00,2013,1,8,171,48.0,1028.0,3.6,80.0
Dallas,4.330000000000041,03:00:00,2013,1,8,172,60.0,1028.0,0.0,0.0
Dallas,3.200000000000045,04:00:00,2013,1,8,173,69.0,1028.0,0.0,0.0
Dallas,2.07000000000005,05:00:00,2013,1,8,174,74.0,1028.0,0.0,0.0
Dallas,1.2700000000000389,06:00:00,2013,1,8,175,74.0,1027.0,0.0,0.0
Dallas,0.7000000000000455,07:00:00,2013,1,8,176,69.0,1027.0,0.0,0.0
Dallas,0.7900000000000205,08:00:00,2013,1,8,177,74.0,1027.0,0.0,0.0
Dallas,0.5500000000000114,09:00:00,2013,1,8,178,74.0,1026.0,0.0,0.0
Dallas,0.0200000000000386,10:00:00,2013,1,8,179,74.0,1027.0,0.0,0.0
Dallas,-0.5999999999999659,11:00:00,2013,1,8,180,86.0,1026.0,0.0,0.0
Dallas,-0.9499999999999886,12:00:00,2013,1,8,181,86.0,1026.0,0.0,0.0
Dallas,-1.17999999999995,13:00:00,2013,1,8,182,,1026.0,0.0,0.0
Dallas,-0.2099999999999795,14:00:00,2013,1,8,183,,1027.0,0.0,0.0
Dallas,3.9399999999999977,15:00:00,2013,1,8,184,69.0,1027.0,0.0,0.0
Dallas,6.710000000000036,16:00:00,2013,1,8,185,52.0,1027.0,7.2,130.0
Dallas,9.350000000000025,17:00:00,2013,1,8,186,49.0,1027.0,14.4,140.0
Dallas,10.920000000000016,18:00:00,2013,1,8,187,,1026.0,10.8,170.0
Dallas,12.110000000000014,19:00:00,2013,1,8,188,,1024.0,14.4,150.0
Dallas,10.93100000000004,20:00:00,2013,1,8,189,50.0,1027.0,14.4,115.0
Dallas,11.82333333300005,21:00:00,2013,1,8,190,24.0,1022.0,10.8,150.0
Dallas,11.680000000000009,22:00:00,2013,1,8,191,37.0,1022.0,10.8,150.0
Dallas,10.939999999999998,23:00:00,2013,1,8,192,40.0,1022.0,14.4,150.0
Dallas,9.53000000000003,00:00:00,2013,1,9,193,43.0,1021.0,10.8,160.0
Dallas,8.620000000000005,01:00:00,2013,1,9,194,49.0,1021.0,7.2,150.0
Dallas,8.5,02:00:00,2013,1,9,195,,1021.0,7.2,110.0
Dallas,7.760000000000048,03:00:00,2013,1,9,196,46.0,1020.0,10.8,110.0
Dallas,7.420000000000016,04:00:00,2013,1,9,197,49.0,1020.0,7.2,120.0
Dallas,7.640000000000043,05:00:00,2013,1,9,198,49.0,1020.0,10.8,140.0
Dallas,7.760000000000048,06:00:00,2013,1,9,199,49.0,1020.0,10.8,140.0
Dallas,7.689999999999998,07:00:00,2013,1,9,200,,1019.0,10.8,130.0
Dallas,7.900000000000034,08:00:00,2013,1,9,201,57.0,1019.0,10.8,140.0
Dallas,8.020000000000039,09:00:00,2013,1,9,202,59.0,1019.0,10.8,135.0
Dallas,8.140000000000043,10:00:00,2013,1,9,203,61.0,1019.0,14.4,130.0
Dallas,8.270000000000039,11:00:00,2013,1,9,204,61.0,1018.0,7.2,120.0
Dallas,8.345000000000027,12:00:00,2013,1,9,205,65.0,1018.0,7.2,105.0
Dallas,8.420000000000016,13:00:00,2013,1,9,206,70.0,1018.0,7.2,90.0
Dallas,8.460000000000036,14:00:00,2013,1,9,207,66.0,1019.0,10.8,80.0
Dallas,8.640000000000043,15:00:00,2013,1,9,208,70.0,1020.0,10.8,90.0
Dallas,8.629999999999995,16:00:00,2013,1,9,209,70.0,1020.0,7.2,80.0
Dallas,8.550000000000011,17:00:00,2013,1,9,210,81.0,1019.0,10.8,60.0
Dallas,8.379999999999995,18:00:00,2013,1,9,211,87.0,1018.0,10.8,40.0
Dallas,8.260000000000048,19:00:00,2013,1,9,212,93.0,1016.0,7.2,40.0
Dallas,8.420000000000016,20:00:00,2013,1,9,213,87.0,1016.0,0.0,0.0
Dallas,8.600000000000023,21:00:00,2013,1,9,214,93.0,1016.0,7.2,20.0
Dallas,8.410000000000025,22:00:00,2013,1,9,215,93.0,1015.0,7.2,30.0
Dallas,8.260000000000048,23:00:00,2013,1,9,216,93.0,1016.0,7.2,20.0
Dallas,8.110000000000014,00:00:00,2013,1,10,217,87.0,1016.0,14.4,30.0
Dallas,8.03000000000003,01:00:00,2013,1,10,218,87.0,1016.0,10.8,60.0
Dallas,8.210000000000036,02:00:00,2013,1,10,219,96.0,1017.0,14.4,33.0
Dallas,9.706500000000004,03:00:00,2013,1,10,220,96.0,1020.0,14.4,48.0
Dallas,13.640000000000043,04:00:00,2013,1,10,221,95.0,1029.0,28.8,88.0
Dallas,13.918000000000006,05:00:00,2013,1,10,222,96.0,1029.0,25.2,92.0
Dallas,14.676000000000045,06:00:00,2013,1,10,223,95.0,1029.0,25.2,119.0
Dallas,14.79400000000004,07:00:00,2013,1,10,224,96.0,1029.0,21.6,115.0
Dallas,15.391999999999996,08:00:00,2013,1,10,225,95.0,1028.0,21.6,135.0
Dallas,9.810000000000002,09:00:00,2013,1,10,226,87.0,1018.0,14.4,50.0
Dallas,10.08000000000004,10:00:00,2013,1,10,227,87.0,1019.0,3.6,50.0
Dallas,12.053500000000042,11:00:00,2013,1,10,228,90.0,1023.0,10.8,120.0
Dallas,11.436800000000003,12:00:00,2013,1,10,229,91.0,1022.0,7.2,105.0
Dallas,13.84200000000004,13:00:00,2013,1,10,230,95.0,1028.0,14.4,190.0
Dallas,13.65700000000004,14:00:00,2013,1,10,231,96.0,1027.0,14.4,190.0
Dallas,13.148500000000013,15:00:00,2013,1,10,232,93.0,1022.0,18.0,125.0
Dallas,13.07133333300004,16:00:00,2013,1,10,233,96.0,1024.0,18.0,146.0
Dallas,12.670666667000036,17:00:00,2013,1,10,234,94.0,1020.0,18.0,103.0
Dallas,12.27000000000004,18:00:00,2013,1,10,235,93.0,1017.0,21.6,60.0
Dallas,13.425000000000011,19:00:00,2013,1,10,236,89.0,1019.0,21.6,108.0
Dallas,14.58000000000004,20:00:00,2013,1,10,237,85.0,1022.0,21.6,156.0
Dallas,13.192499999999995,21:00:00,2013,1,10,238,88.0,1017.0,21.6,75.0
Dallas,13.5,22:00:00,2013,1,10,239,87.0,1017.0,21.6,80.0
Dallas,13.29000000000002,23:00:00,2013,1,10,240,87.0,1014.0,39.6,80.0
Dallas,13.77000000000004,00:00:00,2013,1,11,241,87.0,1015.0,28.8,90.0
Dallas,13.29000000000002,01:00:00,2013,1,11,242,87.0,1016.0,18.0,90.0
Dallas,13.175000000000011,02:00:00,2013,1,11,243,87.0,1016.0,14.4,105.0
Dallas,13.060000000000002,03:00:00,2013,1,11,244,87.0,1017.0,14.4,120.0
Dallas,13.310000000000002,04:00:00,2013,1,11,245,87.0,1016.0,18.0,105.0
Dallas,13.560000000000002,05:00:00,2013,1,11,246,87.0,1016.0,21.6,90.0
Dallas,13.425000000000011,06:00:00,2013,1,11,247,87.0,1016.0,18.0,95.0
Dallas,13.29000000000002,07:00:00,2013,1,11,248,87.0,1016.0,14.4,100.0
Dallas,13.29000000000002,08:00:00,2013,1,11,249,87.0,1015.0,14.4,110.0
Dallas,13.560000000000002,09:00:00,2013,1,11,250,87.0,1015.0,10.8,150.0
Dallas,13.850000000000025,10:00:00,2013,1,11,251,87.0,1013.0,18.0,160.0
Dallas,13.685000000000002,11:00:00,2013,1,11,252,90.0,1013.0,14.4,170.0
Dallas,13.52000000000004,12:00:00,2013,1,11,253,93.0,1013.0,14.4,180.0
Dallas,12.810000000000002,13:00:00,2013,1,11,254,82.0,1014.0,14.4,210.0
Dallas,12.91500000000002,14:00:00,2013,1,11,255,76.0,1014.0,10.8,210.0
Dallas,13.02000000000004,15:00:00,2013,1,11,256,71.0,1014.0,10.8,210.0
Dallas,14.0,16:00:00,2013,1,11,257,71.0,1014.0,14.4,200.0
Dallas,15.46950000000004,17:00:00,2013,1,11,258,76.0,1019.0,18.0,198.0
Dallas,13.82000000000005,18:00:00,2013,1,11,259,65.0,1013.0,14.4,213.0
Dallas,13.730000000000018,19:00:00,2013,1,11,260,62.0,1013.0,18.0,220.0
Dallas,13.02000000000004,20:00:00,2013,1,11,261,62.0,1014.0,21.6,210.0
Dallas,12.65500000000003,21:00:00,2013,1,11,262,64.0,1014.0,14.4,205.0
Dallas,12.29000000000002,22:00:00,2013,1,11,263,66.0,1015.0,10.8,200.0
Dallas,12.29000000000002,23:00:00,2013,1,11,264,66.0,1015.0,14.4,220.0
Dallas,11.29000000000002,00:00:00,2013,1,12,265,71.0,1015.0,10.8,210.0
Dallas,10.75,01:00:00,2013,1,12,266,71.0,1014.0,7.2,190.0
Dallas,13.345500000000015,02:00:00,2013,1,12,267,76.0,1018.0,14.4,186.0
Dallas,10.58000000000004,03:00:00,2013,1,12,268,76.0,1015.0,10.8,190.0
Dallas,10.08000000000004,04:00:00,2013,1,12,269,76.0,1014.0,14.4,180.0
Dallas,10.58000000000004,05:00:00,2013,1,12,270,71.0,1015.0,14.4,170.0
Dallas,10.29000000000002,06:00:00,2013,1,12,271,76.0,1015.0,10.8,160.0
Dallas,10.310000000000002,07:00:00,2013,1,12,272,71.0,1014.0,14.4,170.0
Dallas,9.850000000000025,08:00:00,2013,1,12,273,76.0,1014.0,7.2,170.0
Dallas,10.08000000000004,09:00:00,2013,1,12,274,71.0,1014.0,14.4,170.0
Dallas,9.52000000000004,10:00:00,2013,1,12,275,81.0,1013.0,7.2,170.0
Dallas,9.52000000000004,11:00:00,2013,1,12,276,76.0,1013.0,10.8,160.0
Dallas,10.5,12:00:00,2013,1,12,277,71.0,1013.0,10.8,180.0
Dallas,9.460000000000036,13:00:00,2013,1,12,278,76.0,1013.0,14.4,140.0
Dallas,12.350000000000025,14:00:00,2013,1,12,279,66.0,1013.0,7.2,160.0
Dallas,14.810000000000002,15:00:00,2013,1,12,280,55.0,1013.0,14.4,180.0
Dallas,17.560000000000002,16:00:00,2013,1,12,281,52.0,1013.0,18.0,160.0
Dallas,19.0,17:00:00,2013,1,12,282,45.0,1011.0,25.2,180.0
Dallas,20.480000000000015,18:00:00,2013,1,12,283,37.0,1010.0,39.6,180.0
Dallas,20.56,19:00:00,2013,1,12,284,49.0,1009.0,18.0,180.0
Dallas,21.06,20:00:00,2013,1,12,285,43.0,1009.0,21.6,200.0
Dallas,21.25,21:00:00,2013,1,12,286,46.0,1009.0,21.6,180.0
Dallas,21.06,22:00:00,2013,1,12,287,46.0,1008.0,25.2,180.0
Dallas,20.08000000000004,23:00:00,2013,1,12,288,56.0,1008.0,25.2,180.0
Dallas,19.410000000000025,00:00:00,2013,1,13,289,64.0,1009.0,18.0,180.0
Dallas,18.410000000000025,01:00:00,2013,1,13,290,68.0,1009.0,14.4,170.0
Dallas,18.52000000000004,02:00:00,2013,1,13,291,72.0,1010.0,14.4,170.0
Dallas,18.260000000000048,03:00:00,2013,1,13,292,77.0,1010.0,14.4,175.0
Dallas,18.0,04:00:00,2013,1,13,293,82.0,1010.0,18.0,180.0
Dallas,18.29000000000002,05:00:00,2013,1,13,294,82.0,1010.0,21.6,180.0
Dallas,18.77000000000004,06:00:00,2013,1,13,295,82.0,1011.0,18.0,180.0
Dallas,10.821500000000016,07:00:00,2013,1,13,296,92.0,1019.0,21.6,273.0
Dallas,18.5,08:00:00,2013,1,13,297,88.0,1010.0,18.0,190.0
Dallas,18.5,09:00:00,2013,1,13,298,88.0,1009.0,21.6,160.0
Dallas,18.56,10:00:00,2013,1,13,299,88.0,1009.0,10.8,170.0
Dallas,18.29000000000002,11:00:00,2013,1,13,300,88.0,1009.0,3.6,200.0
Dallas,18.29000000000002,12:00:00,2013,1,13,301,88.0,1008.0,0.0,0.0
Dallas,17.560000000000002,13:00:00,2013,1,13,302,93.0,1009.0,3.6,100.0
Dallas,17.79000000000002,14:00:00,2013,1,13,303,93.0,1009.0,10.8,130.0
Dallas,18.435,15:00:00,2013,1,13,304,90.0,1008.0,7.2,65.0
Dallas,19.08000000000004,16:00:00,2013,1,13,305,88.0,1008.0,3.6,0.0
Dallas,11.117999999999997,17:00:00,2013,1,13,306,92.0,1022.0,14.4,177.0
Dallas,14.54000000000002,18:00:00,2013,1,13,307,91.0,1006.0,10.8,226.0
Dallas,12.27000000000004,19:00:00,2013,1,13,308,93.0,1006.0,14.4,340.0
Dallas,11.5,20:00:00,2013,1,13,309,81.0,1006.0,10.8,340.0
